dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,25,11,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,30,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,29,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,28,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,27,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,26,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,25,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,24,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,23,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,22,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,21,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,20,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,19,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,18,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,17,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,16,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,15,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
50,24,14,0.0,-1,"[{'group': -1, 'count': 54}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.22, 3.18, 3.14, 3.18, 3.22, 3.24, 3.17, 3.1, 3.23, 3.29, 3.18, 3.17, 3.29, 3.25, 3.17, 3.28, 3.26, 3.23, 3.33, 3.31, 3.2, 3.14, 3.11, 3.31, 3.15, 3.17, 3.22, 3.16, 3.28, 3.23, 3.19, 3.08, 3.28, 3.26, 3.18, 3.25, 3.12, 3.3, 3.21, 3.21, 3.16, 3.28, 3.2, 3.15, 3.21, 3.22, 3.18, 3.18, 3.18, 3.26, 3.2, 3.18, 3.06, 3.08]","[7.82, 7.26, 7.4, 7.69, 7.49, 7.69, 7.24, 7.37, 7.82, 7.36, 7.71, 7.31, 7.72, 7.84, 7.72, 7.85, 7.27, 7.48, 7.5, 7.7, 7.76, 7.5, 7.33, 7.75, 7.52, 7.71, 7.39, 7.51, 7.55, 7.4, 7.65, 7.32, 7.8, 7.82, 7.46, 7.81, 7.25, 7.8, 7.83, 7.64, 7.42, 7.7, 7.78, 7.44, 7.85, 7.28, 7.48, 7.67, 7.59, 7.79, 7.31, 7.6, 7.41, 7.32]"
