dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,29,17,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,29,16,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,29,15,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,29,14,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,29,13,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,29,12,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,29,11,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,28,30,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,28,29,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,28,28,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,28,27,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,28,26,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,28,25,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
55,28,24,0.0,-1,"[{'group': -1, 'count': 73}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[6.05, 6.03, 5.87, 5.94, 6.17, 5.9, 6.18, 5.97, 5.97, 5.94, 5.95, 6.1, 6.15, 5.98, 5.91, 6.18, 5.99, 6.11, 6.11, 6.18, 5.89, 6.04, 6.12, 5.96, 5.91, 6.17, 6.04, 6.13, 5.97, 5.88, 5.96, 6.02, 5.94, 5.85, 5.98, 5.94, 5.94, 5.97, 6.11, 6.13, 6.11, 5.95, 6.1, 5.97, 6.14, 6.13, 6.16, 5.9, 6.16, 6.07, 5.96, 5.91, 6.0, 5.91, 6.15, 6.03, 5.88, 5.96, 6.15, 5.98, 5.98, 6.0, 6.12, 5.99, 6.17, 5.93, 6.16, 6.15, 6.12, 5.95, 6.04, 6.14, 6.05]","[2.3, 2.74, 2.87, 2.73, 2.17, 2.64, 2.36, 2.87, 2.97, 2.8, 3.2, 3.2, 2.24, 3.12, 2.66, 2.19, 2.82, 3.33, 2.67, 2.46, 2.93, 3.17, 2.17, 2.88, 2.58, 2.16, 3.23, 2.23, 3.07, 2.64, 3.02, 3.22, 2.85, 2.77, 3.2, 3.05, 2.93, 3.05, 2.19, 3.13, 3.19, 2.83, 3.01, 2.93, 3.15, 2.21, 2.36, 2.9, 3.14, 3.29, 2.44, 2.74, 3.02, 2.63, 2.17, 2.83, 2.81, 2.46, 2.86, 2.44, 3.19, 3.03, 2.36, 3.14, 2.23, 3.06, 2.95, 2.7, 2.65, 3.0, 2.74, 2.57, 3.21]"
