dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
50,29,13,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,29,12,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,29,11,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,30,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,29,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,28,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,27,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,26,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,25,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,24,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,23,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,22,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,21,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,20,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,19,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,18,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
50,28,17,0.0,-1,"[{'group': -1, 'count': 59}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[7.63, 7.41, 7.42, 7.5, 7.66, 7.44, 7.39, 7.6, 7.56, 7.39, 7.43, 7.41, 7.5, 7.64, 7.35, 7.44, 7.43, 7.54, 7.58, 7.59, 7.62, 7.4, 7.45, 7.42, 7.42, 7.47, 7.35, 7.6, 7.39, 7.51, 7.33, 7.52, 7.46, 7.53, 7.5, 7.37, 7.6, 7.44, 7.51, 7.35, 7.4, 7.51, 7.46, 7.52, 7.55, 7.52, 7.41, 7.32, 7.44, 7.43, 7.47, 7.54, 7.49, 7.47, 7.4, 7.29, 7.29, 7.56, 7.55]","[5.78, 6.35, 6.01, 5.47, 5.67, 6.44, 5.78, 5.73, 5.51, 5.39, 6.29, 5.6, 5.44, 5.52, 6.28, 6.27, 6.13, 5.3, 5.64, 5.71, 5.95, 5.72, 5.95, 5.73, 5.55, 5.41, 6.38, 5.54, 5.61, 5.88, 6.33, 5.92, 5.97, 5.98, 5.69, 5.55, 5.67, 5.66, 6.13, 6.39, 5.6, 5.86, 6.23, 5.38, 5.93, 5.34, 5.61, 6.33, 6.01, 6.16, 5.85, 5.58, 6.05, 5.76, 5.9, 6.19, 6.16, 5.9, 5.76]"
