dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
70,29,17,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,29,16,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,29,15,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,29,14,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,29,13,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,29,12,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,29,11,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,28,30,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,28,29,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
70,28,28,0.0,-1.0,"[{'group': -1, 'count': 96}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.78, 5.65, 5.83, 5.78, 5.66, 5.79, 5.64, 5.78, 5.76, 5.75, 5.67, 5.77, 5.78, 5.71, 5.82, 5.84, 5.74, 5.61, 5.68, 5.71, 5.75, 5.66, 5.72, 5.8, 5.81, 5.83, 5.7, 5.76, 5.68, 5.79, 5.73, 5.67, 5.7, 5.75, 5.64, 5.8, 5.82, 5.66, 5.76, 5.83, 5.67, 5.69, 5.68, 5.71, 5.77, 5.7, 5.67, 5.65, 5.76, 5.8, 5.69, 5.67, 5.72, 5.76, 5.7, 5.81, 5.74, 5.71, 5.62, 5.78, 5.78, 5.78, 5.63, 5.66, 5.64, 5.68, 5.63, 5.77, 5.67, 5.76, 5.7, 5.84, 5.73, 5.81, 5.72, 5.78, 5.61, 5.76, 5.73, 5.81, 5.69, 5.68, 5.81, 5.77, 5.78, 5.67, 5.69, 5.67, 5.62, 5.66, 5.73, 5.74, 5.67, 5.64, 5.65, 5.7]","[1.89, 2.03, 1.86, 1.9, 2.08, 1.9, 2.1, 1.92, 1.98, 1.97, 2.03, 2.0, 1.92, 1.95, 2.03, 1.91, 2.04, 2.03, 2.02, 2.08, 2.04, 2.13, 2.1, 1.95, 2.06, 1.88, 2.07, 1.93, 2.09, 1.86, 2.02, 2.06, 2.07, 2.06, 2.05, 1.92, 1.89, 2.07, 1.93, 1.9, 2.11, 2.09, 2.0, 2.0, 1.9, 2.1, 2.09, 2.09, 1.96, 1.95, 2.1, 2.02, 2.06, 1.98, 2.09, 1.85, 2.01, 2.1, 2.07, 1.93, 1.92, 1.92, 2.05, 2.11, 2.08, 2.01, 2.08, 1.96, 2.11, 2.07, 2.03, 1.92, 2.01, 1.9, 2.06, 1.92, 2.09, 1.91, 1.99, 1.96, 2.08, 2.05, 1.95, 2.06, 2.01, 2.11, 2.07, 2.09, 2.07, 2.08, 2.09, 2.04, 2.12, 2.01, 2.06, 2.12]"
