dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
60,27,24,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,23,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,22,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,21,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,20,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,19,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,18,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,17,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,16,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,15,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,14,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
60,27,13,0.0,-1.0,"[{'group': -1, 'count': 81}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.31, 5.59, 5.45, 5.28, 5.68, 5.53, 5.25, 5.42, 5.37, 5.32, 5.27, 5.47, 5.52, 5.52, 5.64, 5.35, 5.35, 5.16, 5.41, 5.64, 5.26, 5.24, 5.39, 5.2, 5.53, 5.28, 5.42, 5.47, 5.31, 5.52, 5.34, 5.41, 5.47, 5.26, 5.18, 5.42, 5.35, 5.23, 5.5, 5.22, 5.12, 5.25, 5.47, 5.32, 5.43, 5.58, 5.27, 5.27, 5.41, 5.6, 5.42, 5.33, 5.52, 5.2, 5.4, 5.35, 5.37, 5.25, 5.38, 5.31, 5.33, 5.52, 5.22, 5.19, 5.66, 5.29, 5.47, 5.17, 5.36, 5.25, 5.28, 5.38, 5.66, 5.43, 5.68, 5.62, 5.55, 5.51, 5.61, 5.25, 5.38]","[6.44, 6.4, 6.23, 6.33, 6.29, 6.39, 6.46, 6.46, 6.24, 6.47, 6.38, 6.44, 6.37, 6.25, 6.37, 6.51, 6.33, 6.46, 6.25, 6.39, 6.3, 6.38, 6.37, 6.5, 6.24, 6.42, 6.37, 6.38, 6.45, 6.36, 6.41, 6.39, 6.36, 6.41, 6.32, 6.33, 6.49, 6.51, 6.36, 6.34, 6.49, 6.48, 6.39, 6.42, 6.5, 6.42, 6.42, 6.47, 6.43, 6.38, 6.28, 6.37, 6.26, 6.47, 6.24, 6.34, 6.33, 6.3, 6.42, 6.28, 6.4, 6.31, 6.45, 6.45, 6.33, 6.32, 6.29, 6.46, 6.34, 6.43, 6.47, 6.42, 6.3, 6.37, 6.35, 6.27, 6.37, 6.37, 6.28, 6.36, 6.35]"
