dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
75,26,17,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,26,16,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,26,15,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,26,14,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,26,13,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,26,12,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,26,11,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,25,30,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,25,29,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,25,28,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
75,25,27,0.0,-1.0,"[{'group': -1, 'count': 94}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[5.82, 5.62, 6.59, 6.09, 5.93, 5.53, 6.16, 6.09, 6.45, 6.52, 5.56, 6.08, 6.35, 5.5, 6.29, 5.56, 6.15, 6.27, 5.68, 5.94, 5.58, 6.4, 5.6, 6.04, 5.62, 6.11, 6.41, 5.64, 5.74, 5.74, 6.22, 6.4, 6.31, 5.68, 6.16, 5.82, 6.31, 5.76, 6.26, 6.25, 5.61, 5.64, 5.83, 5.66, 5.68, 6.19, 6.14, 5.75, 5.5, 6.41, 5.93, 6.16, 5.74, 5.86, 5.98, 6.1, 6.26, 5.99, 5.89, 5.59, 5.93, 6.22, 5.81, 5.8, 5.82, 5.88, 6.07, 6.11, 6.47, 6.07, 5.71, 5.92, 6.49, 5.53, 5.98, 5.89, 6.05, 6.15, 6.08, 5.64, 6.08, 5.61, 6.12, 6.12, 5.89, 5.65, 6.52, 5.98, 6.04, 5.57, 6.13, 6.48, 5.78, 5.72]","[1.56, 1.99, 2.25, 1.74, 1.66, 1.84, 1.6, 1.67, 2.11, 2.23, 1.64, 1.84, 2.14, 1.66, 1.92, 1.83, 1.81, 1.85, 1.6, 1.5, 1.85, 2.11, 1.72, 1.7, 1.74, 1.75, 2.19, 1.8, 1.94, 1.81, 1.73, 2.14, 1.92, 1.78, 1.62, 1.76, 2.0, 1.89, 1.68, 1.89, 1.69, 1.75, 2.11, 1.86, 1.62, 2.03, 1.59, 1.92, 1.74, 2.14, 2.14, 1.64, 1.85, 1.51, 1.72, 1.84, 1.96, 1.52, 2.04, 1.8, 1.67, 2.07, 1.88, 2.06, 1.9, 1.64, 1.65, 1.63, 2.13, 1.75, 1.93, 1.54, 2.21, 1.8, 1.5, 1.59, 2.05, 1.67, 1.79, 1.88, 1.66, 1.9, 1.74, 1.6, 1.6, 1.62, 2.19, 1.51, 2.08, 1.87, 1.63, 2.17, 1.83, 1.89]"
