dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,28,18,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,28,17,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,28,16,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,28,15,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,28,14,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,28,13,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,28,12,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,28,11,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,27,30,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,27,29,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,27,28,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,27,27,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
55,27,26,0.0,-1,"[{'group': -1, 'count': 77}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[4.35, 4.16, 4.31, 4.48, 4.37, 4.44, 4.37, 4.21, 4.22, 4.16, 4.43, 4.49, 4.23, 4.26, 4.32, 4.36, 4.21, 4.48, 4.27, 4.37, 4.23, 4.39, 4.22, 4.21, 4.48, 4.23, 4.18, 4.35, 4.24, 4.26, 4.24, 4.31, 4.27, 4.22, 4.41, 4.49, 4.16, 4.42, 4.32, 4.4, 4.4, 4.45, 4.23, 4.33, 4.33, 4.33, 4.44, 4.42, 4.32, 4.31, 4.3, 4.4, 4.41, 4.24, 4.41, 4.41, 4.39, 4.17, 4.42, 4.27, 4.3, 4.25, 4.38, 4.21, 4.33, 4.44, 4.32, 4.28, 4.19, 4.26, 4.45, 4.2, 4.3, 4.36, 4.3, 4.3, 4.5]","[5.36, 5.8, 5.45, 5.54, 5.86, 5.41, 5.81, 5.59, 5.83, 5.93, 5.36, 5.44, 5.5, 5.7, 5.46, 5.84, 5.68, 5.33, 5.87, 5.73, 5.71, 5.74, 5.65, 5.82, 5.29, 5.85, 5.52, 5.88, 5.61, 5.82, 5.91, 5.87, 5.8, 5.81, 5.72, 5.35, 5.96, 5.64, 5.39, 5.3, 5.82, 5.29, 5.93, 5.43, 5.8, 5.78, 5.69, 5.65, 5.49, 5.53, 5.61, 5.54, 5.7, 5.8, 5.82, 5.67, 5.44, 5.89, 5.7, 5.75, 5.45, 5.86, 5.75, 5.85, 5.78, 5.34, 5.88, 5.66, 5.84, 5.7, 5.35, 5.51, 5.55, 5.44, 5.69, 5.45, 5.43]"
