dimension,min_samples,min_cluster_size,epsilon,score,group_results,group_labels,x,y
55,27,19,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,27,18,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,27,17,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,27,16,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,27,15,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,27,14,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,27,13,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,27,12,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,27,11,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,26,30,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,26,29,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,26,28,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,26,27,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,26,26,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,26,25,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
55,26,24,0.0,-1,"[{'group': -1, 'count': 64}]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3.58, 3.45, 3.44, 3.35, 3.56, 3.5, 3.37, 3.52, 3.53, 3.5, 3.53, 3.33, 3.59, 3.6, 3.48, 3.61, 3.34, 3.55, 3.48, 3.53, 3.55, 3.63, 3.51, 3.59, 3.48, 3.54, 3.57, 3.57, 3.5, 3.41, 3.6, 3.46, 3.47, 3.51, 3.54, 3.42, 3.49, 3.5, 3.44, 3.52, 3.48, 3.52, 3.45, 3.57, 3.62, 3.51, 3.41, 3.48, 3.42, 3.54, 3.55, 3.59, 3.5, 3.55, 3.42, 3.56, 3.42, 3.53, 3.45, 3.59, 3.57, 3.43, 3.59, 3.57]","[2.77, 2.93, 2.91, 2.81, 2.42, 2.74, 2.8, 2.75, 2.58, 2.85, 2.49, 2.79, 2.83, 2.55, 2.66, 2.66, 2.86, 2.72, 2.64, 2.53, 2.86, 2.71, 2.74, 2.94, 2.71, 2.79, 2.77, 2.68, 2.63, 2.78, 2.72, 2.84, 2.82, 2.66, 2.81, 2.83, 2.81, 2.8, 2.78, 3.04, 2.69, 2.89, 2.8, 2.98, 2.74, 2.57, 2.81, 2.62, 2.73, 2.86, 3.04, 3.01, 2.83, 2.73, 2.81, 2.46, 2.72, 2.68, 2.76, 2.65, 2.57, 2.8, 2.75, 2.9]"
