Collocation,Score,Num_Docs,DocIDs
dust days,14.0478552099,1,{2014: [24]}
insufficient consideration,14.0478552099,1,{2018: [50]}
iteratively learns,14.0478552099,1,{2015: [87]}
microblogging posts,14.0478552099,1,{2021: [328]}
personal smartphones,14.0478552099,1,{2017: [395]}
pf contributing,14.0478552099,1,{2019: [121]}
pixel belonging,14.0478552099,1,{2020: [364]}
political agenda,14.0478552099,1,{2020: [294]}
prevent vacant,14.0478552099,1,{2014: [142]}
rating scores,14.0478552099,1,{2017: [15]}
reconstruction creates,14.0478552099,1,{2019: [546]}
sky opening,14.0478552099,1,{2019: [149]}
unlabeled overhead,14.0478552099,1,{2019: [148]}
unstructured auditory,14.0478552099,1,{2011: [246]}
working forward,14.0478552099,1,{2020: [259]}
land parcel,14.0472202666,3,"{2020: [104], 2019: [537], 2018: [206]}"
intelligence ami,14.0372092971,1,{2019: [549]}
intelligence engaging,14.0372092971,1,{2021: [285]}
intelligence spoken,14.0372092971,1,{2019: [549]}
intelligence ui,14.0372092971,1,{2020: [495]}
matching accuracy,14.0285934798,2,"{2019: [203], 2020: [132]}"
droughts remote,14.0201150719,1,{2019: [113]}
appearances recently,14.0121578908,1,{2017: [41]}
apple google,14.0121578908,1,{2018: [190]}
diagnostics part,14.0121578908,1,{2016: [215]}
digitized six,14.0121578908,1,{2020: [365]}
harmonious part,14.0121578908,1,{2021: [285]}
median predicted,14.0121578908,1,{2017: [8]}
renewable power,14.0121578908,1,{2018: [209]}
ultimate aim,14.0121578908,1,{2020: [344]}
combining citygml,14.0121578908,1,{2020: [499]}
cost savings,14.0121578908,1,{2019: [538]}
part v,14.0121578908,1,{2021: [482]}
path visibility,14.0121578908,1,{2018: [55]}
mobile computing,14.0116682647,2,"{2021: [482], 2018: [207]}"
areal extent,14.0102935951,1,{2019: [90]}
certain outstanding,14.0102935951,1,{2020: [516]}
consecutive steps,14.0102935951,1,{2015: [399]}
core integrative,14.0102935951,1,{2021: [339]}
differential access,14.0102935951,1,{2019: [232]}
elevation played,14.0102935951,1,{2019: [6]}
generally believed,14.0102935951,1,{2020: [504]}
gru generally,14.0102935951,1,{2020: [226]}
obstacles generally,14.0102935951,1,{2020: [365]}
permanent access,14.0102935951,1,{2020: [299]}
preferred parking,14.0102935951,1,{2016: [215]}
steps interpolation,14.0102935951,1,{2021: [323]}
video sequences,14.0102935951,1,{2012: [195]}
wind induced,14.0102935951,1,{2018: [559]}
xml workflow,14.0102935951,1,{2004: [599]}
cars buses,14.0039340613,1,{2020: [495]}
delivery pertinent,14.0039340613,1,{2016: [118]}
eventually chosen,14.0039340613,1,{2020: [508]}
giving rise,14.0039340613,1,{2012: [217]}
includes scientifically,14.0039340613,1,{2021: [250]}
material cycle,14.0039340613,2,"{2012: [98], 2020: [500]}"
patrol inputs,14.0039340613,1,{2014: [403]}
private sectors,14.0039340613,1,{2020: [201]}
recognize aridity,14.0039340613,1,{2016: [165]}
save lives,14.0039340613,1,{2020: [229]}
sludge color,14.0039340613,1,{2021: [443]}
smog disasters,14.0039340613,1,{2017: [46]}
throughput decrease,14.0039340613,1,{2021: [490]}
velocity frequency,14.0039340613,1,{2020: [229]}
xgb perceptron,14.0039340613,1,{2020: [109]}
xgboost xgb,14.0039340613,1,{2021: [435]}
surrounding environment,13.9996527778,2,"{2020: [522], 2014: [20]}"
pollution problems,13.9981222382,2,"{2020: [352], 2016: [33]}"
urban human,13.9905648134,3,"{2016: [33], 2020: [494], 2018: [191]}"
accommodate population,13.9863587959,1,{2019: [540]}
habitual mobility,13.9863587959,1,{2021: [331]}
lbsn mobility,13.9863587959,1,{2021: [468]}
population explosion,13.9863587959,1,{2019: [540]}
past two,13.9715879215,2,"{2019: [146, 149]}"
recognition technology,13.9671364883,2,"{2019: [553], 2021: [422]}"
prioritizing public,13.9531628226,1,{2018: [567]}
public administrations,13.9531628226,1,{2019: [144]}
public perceives,13.9531628226,1,{2020: [129]}
townscape public,13.9531628226,1,{2012: [589]}
location based,13.9499546676,4,"{2016: [193], 2017: [579, 164], 2021: [468]}"
architectural colors,13.9454942427,1,{2019: [379]}
everyday architectural,13.9454942427,1,{2017: [391]}
good foundation,13.9454942427,1,{2016: [51]}
good hyperparameters,13.9454942427,1,{2021: [323]}
gps intermediate,13.9454942427,1,{2019: [80]}
mathematics cellular,13.9454942427,1,{2020: [88]}
platform bwp,13.9454942427,1,{2020: [524]}
individual travel,13.9310901578,1,{2021: [442]}
case ceder,13.9205088547,1,{2020: [533]}
case ipn,13.9205088547,1,{2020: [533]}
developmental potential,13.9205088547,1,{2020: [104]}
kansas case,13.9205088547,1,{2010: [591]}
potential evapotranspiration,13.9205088547,1,{2016: [165]}
potential mechanistic,13.9205088547,1,{2021: [247]}
testbed case,13.9205088547,1,{2020: [129]}
design futures,13.9143853967,1,{2019: [556]}
low impact,13.9072144771,1,{2019: [304]}
applied emphasising,13.9043796476,1,{1991: [183]}
empty space,13.9043796476,1,{2019: [309]}
hover space,13.9043796476,1,{2020: [230]}
intensively applied,13.9043796476,1,{2020: [88]}
kennedy space,13.9043796476,1,{2018: [1]}
space conforming,13.9043796476,1,{2016: [56]}
space deserve,13.9043796476,1,{2020: [254]}
space geometrically,13.9043796476,1,{2009: [592]}
space inventories,13.9043796476,1,{2018: [150]}
space lynch,13.9043796476,1,{2017: [135]}
space misclassifications,13.9043796476,1,{2021: [455]}
space motorisation,13.9043796476,1,{2019: [62]}
space ontologies,13.9043796476,1,{2017: [395]}
space rendering,13.9043796476,1,{2020: [508]}
account strategway,13.8991559941,1,{2015: [108]}
appeared relatively,13.8991559941,1,{2021: [456]}
bus stops,13.8991559941,1,{2020: [533]}
domains crossing,13.8991559941,1,{2005: [596]}
investments measuring,13.8991559941,1,{2010: [591]}
operational tactical,13.8991559941,1,{2014: [403]}
pc modes,13.8991559941,1,{2021: [493]}
plus operational,13.8991559941,1,{2021: [332]}
popular words,13.8991559941,1,{2019: [233]}
preferred layout,13.8991559941,1,{2018: [569]}
topological connectivity,13.8991559941,1,{2020: [350]}
trains designing,13.8991559941,1,{2020: [533]}
uruguay bus,13.8991559941,1,{2020: [533]}
social economy,13.8983021167,1,{2017: [10]}
new ones,13.8954912266,2,"{2020: [286], 2021: [455]}"
greenery extraction,13.8940450295,1,{2018: [382]}
bang big,13.8883794769,1,{2020: [506]}
big bang,13.8883794769,1,{2020: [506]}
big geo,13.8883794769,2,"{2020: [72], 2015: [108]}"
citation networks,13.8883794769,1,{2019: [175]}
clarifying big,13.8883794769,1,{2015: [586]}
harvest big,13.8883794769,1,{2021: [248]}
latency big,13.8883794769,1,{2020: [501]}
networks lbsns,13.8883794769,1,{2021: [483]}
commercial land,13.8875363463,3,"{2017: [576], 2020: [172], 2021: [431]}"
ann catboost,13.8809822898,1,{2021: [420]}
chengdu provided,13.8809822898,1,{2020: [288]}
co emissions,13.8809822898,1,{2021: [490]}
commercial supplies,13.8809822898,1,{2013: [588]}
commercial throughway,13.8809822898,1,{2019: [536]}
cooling lighting,13.8809822898,1,{2020: [286]}
earth observatory,13.8809822898,1,{2019: [540]}
ethical implications,13.8809822898,1,{2019: [305]}
implications stems,13.8809822898,1,{2020: [286]}
increasingly noticeable,13.8809822898,1,{2019: [157]}
increasingly reliant,13.8809822898,1,{2011: [405]}
increasingly threatening,13.8809822898,1,{2021: [416]}
indices refer,13.8809822898,1,{2017: [42]}
linear kernels,13.8809822898,1,{2019: [310]}
reduce speckle,13.8809822898,1,{2017: [178]}
refining objective,13.8809822898,1,{2020: [508]}
relational indices,13.8809822898,1,{2020: [521]}
residents voices,13.8809822898,1,{2021: [250]}
residents want,13.8809822898,1,{2021: [250]}
provide alternate,13.8725062944,1,{2018: [207]}
undoubtedly provide,13.8725062944,1,{2020: [501]}
arid country,13.8678881493,1,{2016: [165]}
classifying parcels,13.8678881493,1,{2019: [304]}
conducting drive,13.8678881493,1,{2018: [267]}
detail elaborate,13.8678881493,1,{2007: [594]}
difficulty gradually,13.8678881493,1,{2019: [148]}
drawn concerning,13.8678881493,1,{2005: [197]}
ecology enclosure,13.8678881493,1,{2021: [470]}
ideal shm,13.8678881493,1,{2018: [266]}
livelihood oriented,13.8678881493,1,{2020: [293]}
newly formed,13.8678881493,1,{2021: [329]}
placement retail,13.8678881493,1,{2019: [373]}
policymakers dtex,13.8678881493,1,{2021: [416]}
principal arterial,13.8678881493,1,{2020: [507]}
routes innovation,13.8678881493,1,{2020: [520]}
sharing standards,13.8678881493,1,{2020: [7]}
sociology ecology,13.8678881493,1,{2021: [426]}
harsh environmental,13.8567581002,1,{2021: [421]}
producers environmental,13.8567581002,1,{2020: [170]}
abundant contextual,13.8499819286,1,{2020: [200]}
auc ranged,13.8499819286,1,{2020: [184]}
bayesian net,13.8499819286,1,{2018: [44]}
brings huge,13.8499819286,1,{2015: [37]}
combines scspm,13.8499819286,1,{2020: [504]}
concentrations ranged,13.8499819286,1,{2014: [24]}
curves auc,13.8499819286,1,{2021: [325]}
distributional embedding,13.8499819286,1,{2020: [496]}
edge streaming,13.8499819286,1,{2020: [517]}
food fabrication,13.8499819286,1,{2020: [534]}
ga genetic,13.8499819286,1,{2017: [318]}
huge portfolio,13.8499819286,1,{2019: [547]}
icons creation,13.8499819286,1,{2019: [379]}
manually annotated,13.8499819286,1,{2012: [277]}
participatory stakeholder,13.8499819286,1,{2020: [508]}
partition route,13.8499819286,1,{2021: [335]}
recommended workflows,13.8499819286,1,{2004: [599]}
south asia,13.8499819286,1,{2020: [139]}
surrounding acoustic,13.8499819286,1,{2011: [246]}
analyze spatiotemporal,13.8481885283,2,"{2019: [233, 371]}"
automating content,13.8475820061,1,{2018: [14]}
dts contributes,13.8475820061,1,{2020: [253]}
georeferenced content,13.8475820061,1,{2020: [200]}
heavily rely,13.8475820061,1,{2017: [107]}
lab leads,13.8475820061,1,{2020: [354]}
largely rely,13.8475820061,1,{2019: [203]}
opening solar,13.8475820061,1,{2019: [149]}
producing superior,13.8475820061,1,{2021: [326]}
r programming,13.8475820061,1,{2019: [113]}
rarely reported,13.8475820061,1,{2019: [315]}
robotic pedestrians,13.8475820061,1,{2012: [195]}
sml leads,13.8475820061,1,{2020: [286]}
association nmea,13.8475820061,1,{2019: [80]}
car restrictions,13.8475820061,1,{2020: [533]}
depends strongly,13.8475820061,1,{2012: [12]}
full ethics,13.8475820061,1,{2020: [201]}
guide redevelopment,13.8475820061,1,{2021: [492]}
production cycles,13.8475820061,1,{2018: [565]}
reality today,13.8475820061,1,{2020: [88]}
share rating,13.8475820061,1,{2015: [586]}
signatures causes,13.8475820061,1,{2018: [267]}
takes guangzhou,13.8475820061,1,{2020: [497]}
technological existence,13.8475820061,1,{2020: [495]}
important manifestation,13.8411329412,1,{2021: [438]}
simulates various,13.8411329412,1,{2014: [403]}
unveils important,13.8411329412,1,{2019: [370]}
various angles,13.8411329412,1,{2018: [239]}
various guises,13.8411329412,1,{2021: [283]}
vitally important,13.8411329412,1,{2019: [204]}
texture features,13.8370385596,2,"{2018: [25], 2017: [575]}"
residential density,13.832598991,1,{2021: [413]}
forms based,13.8268963126,2,"{2018: [43], 2017: [391]}"
apply classic,13.8184874832,1,{2019: [205]}
apply gan,13.8184874832,1,{2020: [259]}
automatically annotate,13.8184874832,1,{2013: [404]}
automatically retrieved,13.8184874832,1,{2015: [216]}
categories preprocessed,13.8184874832,1,{2020: [170]}
dsms automatically,13.8184874832,1,{2020: [256]}
infilling mode,13.8184874832,1,{2017: [10]}
maharashtra state,13.8184874832,1,{2021: [327]}
mdt functions,13.8184874832,1,{2018: [267]}
scales apartment,13.8184874832,1,{2021: [326]}
scales leaving,13.8184874832,1,{2017: [42]}
slight improvement,13.8184874832,1,{2021: [332]}
state budget,13.8184874832,1,{2019: [235]}
users perceive,13.8184874832,1,{2019: [93]}
traffic flows,13.8130357708,2,"{2020: [225, 258]}"
collector road,13.8102441428,1,{2020: [507]}
dangerous road,13.8102441428,1,{2016: [581]}
ring road,13.8102441428,2,"{2020: [57], 2019: [311]}"
road collector,13.8102441428,1,{2020: [507]}
road serviceability,13.8102441428,1,{2018: [240]}
tablets road,13.8102441428,1,{2017: [575]}
trajectory dataset,13.8042076113,2,"{2017: [18], 2019: [123]}"
input parameters,13.8016053943,2,"{2017: [396, 391]}"
case produced,13.8004330482,1,{2019: [67]}
using remote,13.7968583099,10,"{2016: [64], 2017: [68, 126], 2018: [389], 2014: [166], 2020: [109], 2008: [17], 2015: [21], 2021: [471, 222]}"
kdd process,13.794976819,1,{2016: [585]}
leaner process,13.794976819,1,{2021: [35]}
process divides,13.794976819,1,{2020: [258]}
process fanp,13.794976819,1,{2019: [6]}
process mdp,13.794976819,1,{2021: [35]}
process proceeds,13.794976819,1,{2019: [233]}
civil engineering,13.7938749213,1,{2014: [137]}
collects diverse,13.7938749213,1,{2021: [420]}
discrimination discovery,13.7938749213,1,{2016: [585]}
diverse informal,13.7938749213,1,{2021: [250]}
follow engineering,13.7938749213,1,{2020: [286]}
late emergency,13.7938749213,1,{2019: [121]}
masks acquired,13.7938749213,1,{2021: [450]}
measurement campaigns,13.7938749213,1,{2020: [362]}
microscale measurement,13.7938749213,1,{2019: [553]}
minimizing total,13.7938749213,1,{2015: [108]}
pay attention,13.7938749213,1,{2021: [432]}
protect agricultural,13.7938749213,1,{2020: [155]}
radiometric properties,13.7938749213,1,{2021: [455]}
reliably utilized,13.7938749213,1,{2018: [566]}
seek ways,13.7938749213,1,{2020: [293]}
twitter streams,13.7938749213,1,{2016: [585]}
heterogeneous datasets,13.7926179906,2,"{2019: [234], 2021: [339]}"
economic impacts,13.791329688,1,{2010: [591]}
acquisition dealing,13.7836800786,1,{2018: [208]}
adapted connected,13.7836800786,1,{2021: [430]}
architects engineers,13.7836800786,1,{2018: [22]}
civic cohesion,13.7836800786,1,{2019: [377]}
compact manner,13.7836800786,1,{2016: [56]}
computationally expensive,13.7836800786,1,{2020: [154]}
containing nine,13.7836800786,1,{2016: [84]}
dsm filtering,13.7836800786,1,{2020: [256]}
es showing,13.7836800786,1,{1991: [183]}
ideas views,13.7836800786,1,{2018: [208]}
incorporates publicly,13.7836800786,1,{2018: [83]}
incorporating external,13.7836800786,1,{2010: [9]}
influencing pollutant,13.7836800786,1,{2021: [247]}
korea meteorological,13.7836800786,1,{2018: [151]}
labelling abstract,13.7836800786,1,{2016: [56]}
lands spread,13.7836800786,1,{2021: [327]}
methodological frameworks,13.7836800786,1,{2020: [508]}
move deeper,13.7836800786,1,{2019: [546]}
node labelling,13.7836800786,1,{2019: [175]}
passengers thousands,13.7836800786,1,{2020: [352]}
practitioners simultaneous,13.7836800786,1,{2021: [282]}
publicly ultimately,13.7836800786,1,{2020: [253]}
refined dsm,13.7836800786,1,{2020: [256]}
scalable manner,13.7836800786,1,{2020: [227]}
sciences geography,13.7836800786,1,{2021: [474]}
seen connecting,13.7836800786,1,{2020: [495]}
stages candidate,13.7836800786,1,{2018: [125]}
summary reports,13.7836800786,1,{2019: [376]}
systematically analyzes,13.7836800786,1,{2007: [594]}
consume energy,13.7798251589,1,{2018: [22]}
energy audits,13.7798251589,1,{2017: [19]}
energy piles,13.7798251589,1,{2020: [534]}
energy surpluses,13.7798251589,1,{2020: [533]}
kinetic energy,13.7798251589,1,{2020: [229]}
sanitation energy,13.7798251589,1,{2020: [170]}
similar studies,13.7760538341,1,{2020: [286]}
dasymetric mapping,13.7647874232,1,{2019: [177]}
mapping aberrations,13.7647874232,1,{2020: [365]}
mapping amalgamation,13.7647874232,1,{2019: [313]}
mapping rooftop,13.7647874232,1,{2020: [365]}
shade mapping,13.7647874232,1,{2015: [102]}
surrounding area,13.7607849279,2,"{2020: [516], 2018: [45]}"
achieve plausible,13.7578875138,1,{2021: [324]}
flower availability,13.7578875138,1,{2011: [66]}
gave promising,13.7578875138,1,{2017: [396]}
housing rent,13.7578875138,1,{2021: [441]}
international airport,13.7578875138,1,{2013: [182]}
international forum,13.7578875138,1,{2020: [519]}
observatory internet,13.7578875138,1,{2020: [94]}
landscape evolves,13.7498619116,1,{2019: [377]}
landscape pland,13.7498619116,1,{2020: [345]}
np landscape,13.7498619116,1,{2019: [157]}
circle planning,13.7488950975,1,{2021: [336]}
greenway planning,13.7488950975,1,{2020: [252]}
integrated computational,13.7428801423,1,{2021: [480]}
different configurations,13.7401339723,1,{2019: [39]}
seven different,13.7401339723,2,"{2016: [272], 2020: [349]}"
major role,13.7378160146,3,"{2014: [153], 2021: [222], 2019: [6]}"
setbacks transportation,13.7350469613,1,{2020: [507]}
transportation dot,13.7350469613,1,{2018: [97]}
transportation usdt,13.7350469613,1,{2020: [507]}
management practices,13.7281433622,2,"{2019: [186], 2014: [20]}"
cover bore,13.7203409464,1,{2007: [407]}
cover quadrupled,13.7203409464,1,{2020: [139]}
cover wetland,13.7203409464,1,{2017: [68]}
automated travel,13.711336548,1,{2016: [118]}
brt analysis,13.7091420316,2,"{2018: [45], 2014: [70]}"
bistro utility,13.7070491638,1,{2020: [508]}
grass soil,13.7070491638,1,{2015: [102]}
history rich,13.7070491638,1,{2013: [588]}
locational constraints,13.7070491638,1,{2021: [35]}
meters recorded,13.7070491638,1,{2021: [326]}
noisy labels,13.7070491638,1,{2018: [238]}
speech emotion,13.7070491638,1,{2017: [577]}
affect adverse,13.7070491638,1,{2017: [394]}
behavioral economics,13.7070491638,1,{2010: [591]}
capabilities enriched,13.7070491638,1,{2019: [235]}
components iv,13.7070491638,1,{2021: [430]}
firstly detected,13.7070491638,1,{2007: [407]}
hand eventually,13.7070491638,1,{2016: [51]}
labels carefully,13.7070491638,1,{2017: [19]}
rich history,13.7070491638,1,{2021: [470]}
statistics poland,13.7070491638,1,{2021: [474]}
economic effect,13.7063063868,2,"{2019: [91], 2020: [516]}"
constructed building,13.7061210194,1,{2021: [450]}
amenity resource,13.6990708707,1,{2016: [51]}
considered incentivizing,13.6990708707,1,{2019: [304]}
difficult thing,13.6990708707,1,{2020: [517]}
ecological civilization,13.6990708707,1,{2021: [338]}
ecological greenways,13.6990708707,1,{2021: [459]}
incoming events,13.6990708707,1,{2015: [181]}
intensive resource,13.6990708707,1,{2014: [166]}
landsat tm,13.6990708707,1,{2019: [90]}
landsat v,13.6990708707,1,{2018: [564]}
pedestrian volumes,13.6990708707,1,{2018: [97]}
socioeconomic inequalities,13.6990708707,1,{2021: [221]}
