Collocation,Score,DocIDs
bow tie,22.780396980851275,{261}
braunschweig freiburg,22.780396980851275,{255}
breast cancer,22.780396980851275,{487}
browsing multicriteria,22.780396980851275,{187}
cache conscious,22.780396980851275,{599}
cat pictures,22.780396980851275,{502}
cedar japanese,22.780396980851275,{245}
chord nec,22.780396980851275,{426}
cleansing biotope,22.780396980851275,{226}
collision avoidance,22.780396980851275,{434}
colocated forming,22.780396980851275,{350}
colors textures,22.780396980851275,{385}
committee ech,22.780396980851275,{201}
comprising hundreds,22.780396980851275,{235}
concurrently coexist,22.780396980851275,{413}
conscious inverted,22.780396980851275,{599}
consensus ransac,22.780396980851275,{171}
container terminal,22.780396980851275,{591}
cooperation arising,22.780396980851275,{594}
copernicus mission,22.780396980851275,{63}
corner correspondingly,22.780396980851275,{15}
corrugated cardboard,22.780396980851275,{556}
crowdsource dangerous,22.780396980851275,{581}
deerfield beach,22.780396980851275,{102}
denver co,22.780396980851275,{20}
deploy lightweight,22.780396980851275,{201}
designation thin,22.780396980851275,{190}
diaphragm rigid,22.780396980851275,{460}
discourses dominates,22.780396980851275,{489}
document resides,22.780396980851275,{148}
earlier chapters,22.780396980851275,{376}
earlier geotechnical,22.780396980851275,{67}
ecologically fragile,22.780396980851275,{10}
eggs laid,22.780396980851275,{413}
elasticity manager,22.780396980851275,{530}
elkalubia domiate,22.780396980851275,{300}
elkalubia elbouhyra,22.780396980851275,{300}
enterprises attach,22.780396980851275,{284}
entomological epidemiological,22.780396980851275,{413}
equipment identifier,22.780396980851275,{266}
f indings,22.780396980851275,{300}
fair integrations,22.780396980851275,{339}
fertile tarai,22.780396980851275,{139}
filter suspicious,22.780396980851275,{281}
flagship corporations,22.780396980851275,{190}
foreign tourists,22.780396980851275,{168}
formal tectology,22.780396980851275,{102}
freiburg stuttgart,22.780396980851275,{255}
fresh fruit,22.780396980851275,{590}
gable dormers,22.780396980851275,{430}
garden beds,22.780396980851275,{598}
gauge flowrate,22.780396980851275,{524}
generalizes excellently,22.780396980851275,{496}
geocontextual multitask,22.780396980851275,{296}
geospatially colocated,22.780396980851275,{350}
grand larcenies,22.780396980851275,{82}
grand lyon,22.780396980851275,{141}
granular amenity,22.780396980851275,{51}
haicang xinyang,22.780396980851275,{98}
harming exposures,22.780396980851275,{201}
harris corner,22.780396980851275,{111}
hcr stop,22.780396980851275,{189}
heart sounds,22.780396980851275,{559}
helping responders,22.780396980851275,{311}
hill naples,22.780396980851275,{120}
hsv hue,22.780396980851275,{506}
imperial college,22.780396980851275,{201}
improvised explosive,22.780396980851275,{552}
inadequately understood,22.780396980851275,{446}
incoming detections,22.780396980851275,{387}
indian pines,22.780396980851275,{1}
inspire sympathy,22.780396980851275,{34}
inspire younger,22.780396980851275,{593}
intensified spurring,22.780396980851275,{128}
intergovernmental panel,22.780396980851275,{253}
interrelated negating,22.780396980851275,{318}
iop publishing,22.780396980851275,{254}
japanese cedar,22.780396980851275,{245}
jerk acceleration,22.780396980851275,{543}
kidnapping smuggling,22.780396980851275,{454}
kigali rwanda,22.780396980851275,{238}
lakes canals,22.780396980851275,{26}
libsvm libraries,22.780396980851275,{396}
lively beautiful,22.780396980851275,{11}
lugmayr white,22.780396980851275,{584}
makkah saudi,22.780396980851275,{444}
manila philippines,22.780396980851275,{413}
marine electronics,22.780396980851275,{80}
meaningless exercise,22.780396980851275,{274}
mechanics worked,22.780396980851275,{191}
messogia plain,22.780396980851275,{182}
mhz frequencies,22.780396980851275,{362}
minority oversampling,22.780396980851275,{323}
misconduct weapons,22.780396980851275,{454}
mochou lake,22.780396980851275,{360}
molusce qgis,22.780396980851275,{564}
moment depiction,22.780396980851275,{580}
negev israel,22.780396980851275,{24}
nocturnal warming,22.780396980851275,{255}
northeastern portugal,22.780396980851275,{533}
numerically quantifiable,22.780396980851275,{555}
occlusion illumination,22.780396980851275,{505}
oriental philippines,22.780396980851275,{580}
pafrac interspersion,22.780396980851275,{42}
pancreatic cancer,22.780396980851275,{559}
panels preface,22.780396980851275,{533}
party wall,22.780396980851275,{8}
paul cureton,22.780396980851275,{230}
paved illuminated,22.780396980851275,{600}
peculiar spacescape,22.780396980851275,{395}
pedro cholula,22.780396980851275,{542}
perfectly overlapping,22.780396980851275,{545}
permeable pavements,22.780396980851275,{147}
ph supernatant,22.780396980851275,{443}
phosphate tp,22.780396980851275,{247}
pi rho,22.780396980851275,{391}
plane spanned,22.780396980851275,{154}
planet spire,22.780396980851275,{565}
pm nitrogen,22.780396980851275,{201}
pollutants seasonality,22.780396980851275,{247}
porto portugal,22.780396980851275,{511}
powerpoint presentation,22.780396980851275,{590}
preventing illegal,22.780396980851275,{503}
proposition copying,22.780396980851275,{429}
puebla mexico,22.780396980851275,{269}
ransac plane,22.780396980851275,{171}
recursively subdivide,22.780396980851275,{218}
reflexive sociotechnical,22.780396980851275,{294}
repeating dynamical,22.780396980851275,{381}
reproduces biases,22.780396980851275,{366}
reynolds stresses,22.780396980851275,{86}
routinely inspire,22.780396980851275,{34}
sales banking,22.780396980851275,{261}
sea breeze,22.780396980851275,{28}
sea shipping,22.780396980851275,{591}
semi aggressive,22.780396980851275,{215}
sexual misconduct,22.780396980851275,{454}
shinyei aerosol,22.780396980851275,{83}
shooter fps,22.780396980851275,{582}
silos hundreds,22.780396980851275,{187}
simplifying assumption,22.780396980851275,{398}
slight underestimations,22.780396980851275,{177}
smooth inaccuracies,22.780396980851275,{369}
smuggling sexual,22.780396980851275,{454}
solids ts,22.780396980851275,{443}
soria spain,22.780396980851275,{533}
standalone mlpnn,22.780396980851275,{475}
stop job,22.780396980851275,{73}
sudden smoke,22.780396980851275,{387}
supplies cargo,22.780396980851275,{588}
sustaining jordan,22.780396980851275,{155}
tables peripherals,22.780396980851275,{343}
taliban regime,22.780396980851275,{347}
tarai populous,22.780396980851275,{139}
television cctv,22.780396980851275,{106}
theta pi,22.780396980851275,{391}
tighter bounds,22.780396980851275,{496}
toll plaza,22.780396980851275,{454}
tooling cardboard,22.780396980851275,{556}
tracts cts,22.780396980851275,{221}
trip counts,22.780396980851275,{65}
trust acceptance,22.780396980851275,{478}
trust fund,22.780396980851275,{591}
tuples tcenter,22.780396980851275,{32}
ue battery,22.780396980851275,{267}
underground cables,22.780396980851275,{506}
unexpected geohazards,22.780396980851275,{463}
unnecessarily slowing,22.780396980851275,{116}
villages uvs,22.780396980851275,{171}
vote pmv,22.780396980851275,{286}
weapons smuggling,22.780396980851275,{454}
wear compensation,22.780396980851275,{586}
wet bulb,22.780396980851275,{349}
xkool empowered,22.780396980851275,{354}
yearly counts,22.780396980851275,{82}
study developed,22.780170193296353,"{172, 336, 499, 184, 411, 572}"
important factor,22.779912887715,"{548, 70, 6, 172, 562, 469, 347}"
computationally efficient,22.778547236259513,"{386, 117}"
substantially improved,22.778547236259513,"{450, 493}"
vehicular movement,22.76864961106027,{158}
bus taking,22.76413118055679,"{161, 189}"
article discusses,22.721656189616215,{518}
correlation coefficients,22.721656189616215,"{226, 421}"
major challenges,22.718587530453462,"{146, 583, 71}"
transit corridors,22.705219306468923,"{260, 303}"
simulation results,22.689462035092873,"{386, 143, 114, 213, 351}"
svm classifier,22.680537400854885,"{41, 450, 53, 359}"
use classification,22.677813098727118,"{193, 324, 72, 203, 77}"
urban regions,22.676212375511806,"{449, 202, 47, 251, 191}"
occurred mainly,22.659149239779637,{24}
sustainable energy,22.65354924556739,"{571, 495, 119}"
model based,22.647423454899315,"{481, 229, 326, 409, 594, 339, 404, 86, 375, 57, 508}"
hydraulic modelling,22.633214347413887,{524}
improve positioning,22.62511361081791,"{80, 280, 152}"
layer perceptron,22.62015455048123,"{133, 38, 455, 113, 121, 539}"
regional planning,22.612501858628782,"{447, 473, 508, 439}"
highest auc,22.595910150690113,{325}
serious game,22.595910150690113,"{277, 278}"
resource poor,22.57459043107858,"{458, 341}"
gas use,22.573131379778562,{8}
outdoor wind,22.57141139516369,"{114, 213}"
urban emotion,22.5644019002368,{553}
study bridges,22.563699599084977,"{97, 95}"
emission sources,22.56248550966665,{42}
spectral bands,22.552573916304716,"{425, 150}"
user roles,22.552573916304716,{403}
attention focused,22.547912312214503,"{458, 341}"
flood disasters,22.479900667634542,{328}
six walking,22.479900667634542,{103}
help maintain,22.47818340196929,"{464, 314}"
density pd,22.465287048311236,"{49, 10}"
consumer studies,22.447959819911212,{373}
small satellites,22.439456470413482,{565}
small subset,22.439456470413482,{8}
mode decomposition,22.434958950080294,{348}
forecasting model,22.43329285289791,"{57, 405, 326}"
unit network,22.417642060538284,{178}
issues related,22.40697322514152,"{168, 115, 4}"
classification tasks,22.403889971369196,"{72, 105, 452, 504}"
es values,22.38615841662149,"{332, 239}"
important variables,22.380147475797642,"{202, 438, 206}"
building blocks,22.37974434267348,"{41, 409}"
data fusion,22.355099807491015,"{242, 451, 525}"
conceptual basis,22.34760164714577,{128}
trees brt,22.34760164714577,"{70, 255}"
sar imagery,22.345771459374074,"{178, 109}"
multipath errors,22.34441153213375,"{152, 358}"
precision agriculture,22.3432022192191,"{105, 361}"
characterizing air,22.33663223465655,"{525, 526}"
turbulent air,22.33663223465655,{86}
inventory map,22.310500149827433,"{67, 325}"
map som,22.310500149827433,"{221, 143}"
net contribution,22.29971117828601,{24}
class labels,22.299317277060908,"{19, 486}"
led us,22.299317277060908,"{425, 299, 496, 183, 221, 415}"
tree coverage,22.295513983583064,{186}
ground sensing,22.28742921804392,{578}
direct observation,22.255152786394213,"{562, 453}"
quality monitoring,22.251427215212303,"{83, 525, 526}"
belief networks,22.251379000479986,{21}
measurements however,22.239988423990308,"{280, 287, 255}"
model showed,22.237375844799757,"{130, 580, 325, 507, 475}"
management systems,22.22819725802551,"{320, 525, 599, 57, 253}"
aridity indices,22.213374266228943,{165}
namely logistic,22.190372850109163,"{184, 229}"
long short,22.180038588018988,{359}
key idea,22.162575652993795,"{152, 358}"
becomes possible,22.157773776442532,"{477, 205}"
make informed,22.152648182765226,"{384, 419}"
spectral signatures,22.130126170658304,"{1, 455}"
geolocated dataset,22.122899987700876,"{458, 341}"
local businesses,22.122899987700876,{370}
municipal water,22.122899987700876,{297}
important part,22.117680116258825,"{337, 474, 540}"
complex public,22.108605367105955,"{260, 303}"
classical urban,22.10660187009885,"{252, 423}"
urban pluvial,22.10660187009885,"{121, 154}"
many studies,22.08966649278501,"{401, 115, 436, 5}"
transit passengers,22.08446121986406,"{260, 303}"
coarse scale,22.08149348890656,{221}
worst performance,22.076743533672097,"{113, 291}"
mapping using,22.061829620101005,"{6, 425, 109, 113, 21, 245, 442}"
position solutions,22.058631787012033,"{280, 510}"
regional dust,22.058631787012033,{24}
image dimensions,22.046852381032704,{227}
nature photographs,22.023290367824302,{14}
uav video,22.012694405964396,{486}
modelling occupant,22.0124716342023,{169}
oa mean,22.00940512732977,"{113, 539}"
driver survey,22.003149046370687,{381}
emotion layer,22.003149046370687,{200}
survey exploring,22.003149046370684,"{592, 196}"
approach offers,21.987973184893132,"{538, 260, 303}"
landscape became,21.973546079622487,{98}
absolute indoor,21.961812271397484,"{114, 213}"
valuable reference,21.961812271397484,"{424, 228, 348}"
automated classification,21.956835444102843,"{170, 147, 411}"
yielded overall,21.944640951109438,"{313, 20}"
four kinds,21.928690906965183,"{361, 20}"
patch density,21.92869090696518,"{49, 10}"
full use,21.90555454503614,"{32, 361, 385}"
essential role,21.895217924675613,"{185, 198, 521}"
huge opportunities,21.892977007043672,"{565, 37}"
increasingly serious,21.892977007043672,"{328, 172}"
use policies,21.89086489645866,"{160, 73}"
sensor technologies,21.888178876662572,"{16, 313, 506}"
control systems,21.886007728180505,"{464, 426, 141, 591}"
another place,21.876996893327963,{237}
signal hence,21.876996893327963,"{152, 358}"
temporal dependency,21.872276423216633,"{205, 143}"
activity embeddings,21.857444296636423,{512}
networks ann,21.855799993497307,"{96, 226, 420, 434, 29}"
average percentage,21.85483530047769,"{204, 479}"
oa values,21.849577648232838,"{313, 109}"
remain difficult,21.84427113010999,"{458, 341}"
socioeconomic demographic,21.84427113010999,"{68, 221}"
park access,21.842598922577572,{145}
neighborhood level,21.82890983332444,"{104, 78, 263}"
transit network,21.80287862638849,"{260, 303}"
eight machine,21.80283856843463,{113}
useful information,21.802354547206146,"{458, 595, 341, 189}"
moving objects,21.789190080302795,"{599, 511}"
north coverage,21.789190080302795,{510}
nmea level,21.764854695021626,{359}
choice models,21.75358011024815,"{315, 93, 38}"
deep belief,21.741839104952902,{21}
abovementioned bp,21.73390069332218,{594}
acquiring ikasl,21.73390069332218,{158}
aerospace discipline,21.73390069332218,{285}
afghanistan migrated,21.73390069332218,{347}
al wang,21.73390069332218,{589}
associate actually,21.73390069332218,{320}
automate repetitive,21.73390069332218,{357}
autopsychic cruising,21.73390069332218,{335}
bagged cart,21.73390069332218,{310}
bars restaurants,21.73390069332218,{370}
bikes anywhere,21.73390069332218,{550}
bikes flourish,21.73390069332218,{550}
bulk harvested,21.73390069332218,{240}
carlo mcmc,21.73390069332218,{374}
clearly profits,21.73390069332218,{66}
commerce patriarchal,21.73390069332218,{588}
conducts searches,21.73390069332218,{294}
creativity humanlike,21.73390069332218,{525}
crossover innovations,21.73390069332218,{190}
dark roofs,21.73390069332218,{444}
densely configured,21.73390069332218,{453}
detector lsd,21.73390069332218,{438}
detector ssd,21.73390069332218,{327}
devastating floods,21.73390069332218,{475}
discovers logical,21.73390069332218,{167}
dtnb lazy,21.73390069332218,{113}
eleven predisposing,21.73390069332218,{120}
escherichia coli,21.73390069332218,{247}
esigning aiss,21.73390069332218,{600}
evolve diversified,21.73390069332218,{190}
exceeding billion,21.73390069332218,{464}
executing sequences,21.73390069332218,{285}
export plsr,21.73390069332218,{5}
farming commerce,21.73390069332218,{588}
fifth star,21.73390069332218,{187}
flagships acquire,21.73390069332218,{190}
funding initiative,21.73390069332218,{590}
fuse pixelwise,21.73390069332218,{54}
